U+4E00/,1768
U+4E91/,1766
U+4E8B/,1674
U+4EBA/,1575
U+53C8/,1451
U+5165/,1259
U+7269/,1199
U+51FA/,1121
U+898B/,1066
U+5927/,1052
U+5B50/,1033
U+6B64/,1019
U+5176/,1002
U+4E5F/,997
U+65E5/,920
U+5C0F/,898
U+65B9/,870
U+4E0A/,865
U+662F/,820
U+4E09/,793
U+4E2D/,789
U+4F55/,728
U+5019/,723
U+5973/,721
U+56FD/,678
U+4E8C/,668
U+6642/,667
U+4ECA/,663
U+5FA1/,637
U+6709/,627
U+6240/,625
U+5FC3/,614
U+524D/,592
U+5408/,583
U+6C34/,578
U+8EAB/,552
U+4E94/,550
U+5C71/,546
U+5341/,537
U+540C/,529
U+6C41/,527
U+7D66/,524
U+624B/,522
U+8695/,520
U+7ACB/,520
U+69D8/,509
U+4E4B/,504
U+4E0B/,499
U+5409/,491
U+4E16/,486
U+8A00/,481
U+7533/,464
U+4ED5/,459
U+6708/,444
U+56DB/,437
U+9152/,433
U+540D/,431
U+751F/,427
U+6771/,421
U+5DDE/,420
U+5F8C/,416
U+53E3/,411
U+516D/,403
U+6C5F/,395
U+6728/,390
U+98A8/,389
U+5BB6/,388
U+82B1/,387
U+591C/,386
U+601D/,384
U+5C45/,384
U+6625/,381
U+53F3/,380
U+767D/,376
U+6238/,376
U+8272/,372
U+53D6/,372
U+5206/,363
U+5185/,353
U+9CE5/,352
U+805E/,345
U+5E74/,333
U+592B/,331
U+76EE/,329
U+5473/,326
U+897F/,319
U+5F15/,316
U+8449/,315
U+7F6E/,315
U+548C/,314
U+5207/,312
U+6CBB/,308
U+8336/,304
U+6851/,294
U+4ED8/,286
U+9B5A/,276
U+9053/,276
U+9593/,274
U+5C4B/,272
U+5916/,268
U+98DF/,263
U+91D1/,263
U+884C/,263
U+7D19/,263
U+5929/,263
U+7528/,262
U+91CE/,261
U+4F86/,260
U+53CA/,257
U+516B/,257
U+4E03/,256
U+795E/,253
U+672C/,253
U+5DE6/,252
U+570B/,248
U+9577/,245
U+6210/,244
U+7A0B/,243
U+7A2E/,242
U+716E/,242
U+6211/,241
U+6765/,235
U+7537/,233
U+571F/,232
U+7406/,230
U+4E0D/,228
U+66F8/,227
U+8005/,225
U+5869/,225
U+4EAC/,222
U+6C17/,221
U+592A/,220
U+90E8/,218
U+79C1/,218
U+5E73/,213
U+53E4/,213
U+901A/,211
U+713C/,211
U+8349/,210
U+90CE/,208
U+4F5C/,208
U+7B2C/,205
U+5C11/,205
U+8A9E/,204
U+7389/,204
U+706B/,203
U+660E/,200
U+6216/,199
U+7530/,198
U+5375/,197
U+714E/,196
U+5F37/,196
U+5DDD/,196
U+591A/,194
U+6839/,190
U+9580/,187
U+8C46/,187
U+61F8/,186
U+7DCF/,185
U+8D8A/,184
U+5730/,184
U+6E6F/,182
U+6C23/,181
U+81EA/,177
U+80FD/,176
U+677E/,176
U+6F2C/,174
U+6D77/,174
U+547C/,172
U+76BF/,171
U+8FD1/,170
U+6CD5/,170
U+5F80/,169
U+5F62/,169
U+5EA6/,168
U+77E5/,167
U+4E5D/,166
U+6545/,163
U+95A2/,162
U+5148/,162
U+52A0/,161
U+4F8D/,161
U+5171/,160
U+8A5E/,159
U+60AA/,159
U+5965/,159
U+9AD8/,158
U+9063/,157
U+985E/,155
U+7AF9/,155
U+5175/,155
U+8FBA/,154
U+5EA7/,153
U+6A23/,152
U+521D/,152
U+5F97/,150
U+5E38/,150
U+7C89/,148
U+5982/,147
U+6587/,146
U+9752/,145
U+8DB3/,145
U+91CC/,143
U+623F/,143
U+5F7C/,143
U+7FA9/,142
U+83DC/,140
U+4EE5/,140
U+7B11/,139
U+5DFB/,139
U+6B66/,138
U+96E8/,137
U+8584/,137
U+8001/,137
U+5E2B/,137
U+6268/,135
U+5BF8/,135
U+564C/,135
U+4ECB/,135
U+90FD/,134
U+7C73/,133
U+6CB9/,133
U+5B9F/,133
U+5225/,133
U+89AA/,132
U+76F8/,132
U+6599/,132
U+6577/,132
U+5357/,132
U+4EE3/,132
U+7136/,131
U+671D/,131
U+5C3E/,131
U+52DD/,131
U+4F46/,131
U+82E5/,130
U+5BBF/,130
U+9060/,129
U+6B21/,129
U+990A/,128
U+60C5/,128
U+4E07/,127
U+904E/,126
U+6368/,125
U+99AC/,124
U+9905/,124
U+753A/,124
U+4FE1/,124
U+4E3B/,124
U+97F3/,123
U+8D77/,123
U+6B63/,123
U+8179/,122
U+7740/,122
U+4F0A/,122
U+757F/,121
U+5343/,121
U+52E2/,121
U+98EF/,120
U+96EA/,120
U+8863/,120
U+7236/,120
U+7121/,120
U+9762/,119
U+4F50/,119
U+89D2/,118
U+7B49/,118
U+6D25/,118
U+79CB/,117
U+767E/,117
U+5347/,117
U+79F0/,115
U+76DB/,114
U+6885/,114
U+81B3/,113
U+7D30/,113
U+66FF/,113
U+5150/,113
U+96F2/,112
U+53BB/,112
U+4F3C/,112
U+9ED2/,111
U+8D64/,111
U+6BCD/,111
U+5F35/,111
U+541B/,110
U+5411/,110
U+9999/,109
U+8DE1/,109
U+8338/,109
U+77F3/,109
U+5E72/,109
U+91CD/,108
U+7CF8/,108
U+55B0/,108
U+885E/,107
U+6301/,107
U+610F/,107
U+547D/,107
U+7FBD/,106
U+6298/,106
U+5742/,106
U+534A/,106
U+6BB5/,105
U+5D8B/,105
U+6D41/,104
